,OID,pop10,BlockBk_ID,Area_km2
0,-1,0,1,0.545510000151
1,-1,0,2,0.0568853051698
2,-1,68,3,0.0541236364506
3,-1,0,4,0.0786413715183
4,-1,0,5,0.012040084391700002
5,-1,27,6,0.008413417098550001
6,-1,27,7,0.183309462353
7,-1,0,8,0.20259679953
8,-1,0,9,0.0214654895987
9,-1,0,10,0.00872965830325
10,-1,202,11,0.157844539868
11,-1,0,12,0.008596756405629999
12,-1,9,13,0.489904983231
13,-1,1,14,0.23283374828
14,-1,0,15,0.0183074889763
15,-1,0,16,0.0743555175786
16,-1,1,17,0.054995698641400005
17,-1,0,18,0.161664968093
18,-1,0,19,0.685467290692
19,-1,0,20,4.98233582968
20,-1,0,21,2.25800245886
21,-1,0,22,0.0682833151511
22,-1,0,23,0.00409613093962
23,-1,0,24,0.156640806927
24,-1,15,25,0.018759525196
25,-1,18,26,0.0336756757495
26,-1,28,27,0.382906688904
27,-1,0,28,0.0326426110877
28,-1,0,29,0.00374406470013
29,-1,0,30,0.0895998745376
30,-1,5,31,0.252687268182
31,-1,0,32,0.159816336597
32,-1,0,33,0.08912002255460001
33,-1,121,34,0.0244614652369
34,-1,9,35,0.0613358743697
35,-1,15,36,0.021022984019499997
36,-1,67,37,0.0479540877805
37,-1,0,38,0.022113341979299997
38,-1,0,39,0.000321796309283
39,-1,0,40,0.00368028313223
40,-1,0,41,0.14140514084300002
41,-1,0,42,0.0006301794738550001
42,-1,0,43,0.000388030970491
43,-1,0,44,0.0008618518405910001
44,-1,41,45,0.0514930024892
45,-1,17,46,0.0244790104508
46,-1,0,47,0.00281199143378
47,-1,78,48,0.040677149356900005
48,-1,1,49,0.0207457209412
49,-1,9,50,0.012585913483500001
50,-1,0,51,0.061458908147900004
51,-1,30,52,0.059257512392699996
52,-1,0,53,0.0628052082037
53,-1,0,54,0.14294591426
54,-1,3,55,0.0650172963207
55,-1,0,56,0.00358840984535
56,-1,0,57,0.022657997280799997
57,-1,0,58,0.10461601662
58,-1,0,59,0.0714076215514
59,-1,10,60,0.142336126999
60,-1,0,61,0.106936585048
61,-1,36,62,0.014084143861200002
62,-1,50,63,0.0259353088232
63,-1,58,64,0.0244334702557
64,-1,111,65,0.0798121893555
65,-1,31,66,0.026875461939300002
66,-1,112,67,0.584410203165
67,-1,0,68,0.014958235172200001
68,-1,52,69,0.0349116897291
69,-1,2,70,0.278176602906
70,-1,0,71,0.0038247907712099997
71,-1,184,72,0.15356574999199998
72,-1,0,73,0.00806379018056
73,-1,0,74,0.00225230733079
74,-1,96,75,0.047601475352999995
75,-1,101,76,0.37610351872599995
76,-1,23,77,0.0300298253625
77,-1,0,78,0.00952254832568
78,-1,0,79,0.0144956753831
79,-1,84,80,0.0108286295812
80,-1,0,81,0.261296258229
81,-1,6,82,6.40905476814
82,-1,0,83,0.33810069843999996
83,-1,0,84,0.0148445587868
84,-1,34,85,0.09795162334460002
85,-1,8,86,0.157002914163
86,-1,0,87,0.157600079262
87,-1,6,88,0.135957183314
88,-1,5,89,0.155961005691
89,-1,4,90,0.156272061199
90,-1,2,91,0.157279749641
91,-1,2,92,0.156614783473
92,-1,14,93,0.156523296209
93,-1,12,94,0.158413933171
94,-1,0,95,0.112404626298
95,-1,3,96,0.156591668066
96,-1,7,97,0.156031838924
97,-1,0,98,0.158675037553
98,-1,16,99,0.157217763116
99,-1,0,100,0.0070107798239399995
100,-1,84,101,3.2869235579900002
101,-1,9,102,0.09894474256680001
102,-1,69,103,1.01071689058
103,-1,2,104,0.0095436489607
104,-1,0,105,0.101486834701
105,-1,0,106,0.0818074858003
106,-1,0,107,0.0160350286065
107,-1,0,108,0.145028178367
108,-1,0,109,0.00636065121041
109,-1,17,110,0.025828262696599998
110,-1,2,111,0.0079071492286
111,-1,0,112,0.520430647362
112,-1,237,113,6.47540883609
113,-1,39,114,0.901543731063
114,-1,185,115,0.06780181633230001
115,-1,23,116,0.484744680731
116,-1,312,117,5.44947425556
117,-1,163,118,0.187985458741
118,-1,0,119,0.0464444414116
119,-1,0,120,0.0003943885064130001
120,-1,129,121,0.28531534204500003
